datetime,upper_band,middle_band,lower_band,open,high,low,close,volume
2023-04-20 12:33:00,106.29314,106.15918,106.02522,106.26500,106.33000,106.26500,106.29000,51051
2023-04-20 12:32:00,106.28161,106.14468,106.00775,106.22000,106.28900,106.22000,106.26000,20782
2023-04-20 12:31:00,106.26624,106.13418,106.00212,106.23000,106.26000,106.22000,106.23000,18859
2023-04-20 12:30:00,106.25294,106.12693,106.00092,106.24990,106.25000,106.19000,106.22000,23611
2023-04-20 12:29:00,106.24139,106.11818,105.99497,106.21000,106.26000,106.20000,106.25000,37833
2023-04-20 12:28:00,106.22810,106.10413,105.98016,106.20000,106.20860,106.16500,106.20860,20204
2023-04-20 12:27:00,106.22431,106.09070,105.95709,106.21500,106.23500,106.18500,106.20000,27155
2023-04-20 12:26:00,106.22638,106.07495,105.92352,106.14500,106.22000,106.14000,106.22000,33848
2023-04-20 12:25:00,106.22424,106.05595,105.88766,106.13000,106.17000,106.11500,106.14000,17707
2023-04-20 12:24:00,106.24031,106.03789,105.83546,106.10320,106.17000,106.10320,106.13500,21674
2023-04-20 12:23:00,106.24029,106.02214,105.80398,106.09000,106.11500,106.08000,106.11000,17100
2023-04-20 12:22:00,106.23510,106.00944,105.78377,106.16000,106.16500,106.08500,106.10000,20070
2023-04-20 12:21:00,106.22588,105.99944,105.77299,106.07000,106.15500,106.05500,106.15500,18496
2023-04-20 12:20:00,106.20482,105.98769,105.77055,106.11000,106.15500,106.07000,106.07000,23270
2023-04-20 12:19:00,106.19597,105.97944,105.76290,106.10500,106.12000,106.09500,106.11000,18319
2023-04-20 12:18:00,106.18275,105.97419,105.76562,106.10000,106.11000,106.08500,106.11000,18713
2023-04-20 12:17:00,106.17240,105.97075,105.76910,106.10000,106.12870,106.09000,106.09500,15962
2023-04-20 12:16:00,106.17328,105.97100,105.76872,106.11000,106.11000,106.08060,106.10000,16796
2023-04-20 12:15:00,106.16834,105.96950,105.77066,106.06750,106.13000,106.05500,106.11000,25931
2023-04-20 12:14:00,106.15479,105.96500,105.77521,105.99250,106.07000,105.99000,106.07000,25588
2023-04-20 12:13:00,106.14913,105.96300,105.77687,106.04000,106.04000,105.96500,106.00000,21383
2023-04-20 12:12:00,106.15352,105.96500,105.77648,106.09000,106.12000,106.05000,106.05000,23577
2023-04-20 12:11:00,106.16265,105.96775,105.77285,106.04000,106.10000,106.04000,106.08500,28282
2023-04-20 12:10:00,106.15592,105.96550,105.77508,105.97500,106.05000,105.97500,106.04500,31288
2023-04-20 12:09:00,106.15006,105.96275,105.77544,105.96000,105.97500,105.92000,105.96900,23135
2023-04-20 12:08:00,106.15780,105.96675,105.77570,105.88500,105.95000,105.88000,105.94000,24251
2023-04-20 12:07:00,106.17054,105.97375,105.77696,105.85000,105.90000,105.82010,105.88500,18258
2023-04-20 12:06:00,106.18419,105.98450,105.78481,105.78080,105.85000,105.76000,105.84000,18307
2023-04-20 12:05:00,106.19408,105.99825,105.80242,105.82000,105.82000,105.73000,105.77870,28001
2023-04-20 12:04:00,106.18279,106.01281,105.84284,105.85000,105.85500,105.80000,105.82000,25852
2023-04-20 12:03:00,106.16848,106.02331,105.87815,105.89500,105.90000,105.84000,105.85600,23529
2023-04-20 12:02:00,106.15832,106.03401,105.90970,105.91000,105.91500,105.88000,105.90000,17567
2023-04-20 12:01:00,106.14914,106.03813,105.92713,105.92000,105.92500,105.88130,105.92000,36082
2023-04-20 12:00:00,106.14488,106.03963,105.93439,105.99500,106.00790,105.90000,105.90500,39423
2023-04-20 11:59:00,106.16040,106.03638,105.91237,106.04000,106.04000,106.00000,106.00500,20410
2023-04-20 11:58:00,106.18719,106.02613,105.86508,106.10000,106.10500,106.03940,106.04130,19549
2023-04-20 11:57:00,106.21663,106.01057,105.80451,106.08000,106.11500,106.07000,106.10000,15225
2023-04-20 11:56:00,106.22540,105.99257,105.75974,106.02000,106.08500,105.99140,106.07000,19325
2023-04-20 11:55:00,106.23690,105.97388,105.71086,106.03000,106.04860,106.00000,106.02000,50136
2023-04-20 11:54:00,106.25264,105.95538,105.65812,106.04000,106.05500,106.01500,106.03000,28751
2023-04-20 11:53:00,106.26088,105.93588,105.61088,106.11080,106.12000,106.04000,106.04000,40604
2023-04-20 11:52:00,106.25927,105.91688,105.57449,106.04000,106.14000,106.04000,106.10500,31321
2023-04-20 11:51:00,106.24577,105.89313,105.54049,105.99990,106.05510,105.98000,106.04000,55799
2023-04-20 11:50:00,106.23328,105.87463,105.51598,106.04000,106.04000,105.95500,105.99000,25008
2023-04-20 11:49:00,106.22186,105.86088,105.49989,106.08000,106.08000,106.02100,106.04900,34886
2023-04-20 11:48:00,106.19939,105.84493,105.49047,106.10000,106.13500,106.06230,106.08000,33175
2023-04-20 11:47:00,106.16828,105.82643,105.48458,106.10010,106.14000,106.09000,106.10000,29804
2023-04-20 11:46:00,106.13037,105.80319,105.47601,106.07000,106.12000,106.07000,106.11500,68216
2023-04-20 11:45:00,106.08153,105.77844,105.47535,106.02000,106.08000,106.02000,106.07000,42603
2023-04-20 11:44:00,106.03737,105.75394,105.47050,106.07000,106.08150,105.99000,106.03000,28906
2023-04-20 11:43:00,105.99270,105.73294,105.47318,105.98000,106.08000,105.98000,106.06990,63798
2023-04-20 11:42:00,105.92274,105.71144,105.50015,105.95500,105.98850,105.93000,105.98250,55477
2023-04-20 11:41:00,105.86730,105.69632,105.52534,105.86000,105.98000,105.86000,105.95000,65231
2023-04-20 11:40:00,105.80745,105.68082,105.55419,105.80500,105.87000,105.80000,105.84000,96868
2023-04-20 11:39:00,105.77940,105.66757,105.55574,105.72500,105.82000,105.71120,105.80000,53624
2023-04-20 11:38:00,105.75510,105.65757,105.56004,105.74000,105.78000,105.69000,105.73000,38759
2023-04-20 11:37:00,105.74678,105.65032,105.55386,105.70000,105.74000,105.67000,105.74000,29157
2023-04-20 11:36:00,105.74833,105.63782,105.52731,105.64500,105.70000,105.63000,105.69620,25902
2023-04-20 11:35:00,105.75026,105.62801,105.50576,105.63800,105.67000,105.60470,105.65000,27648
2023-04-20 11:34:00,105.76789,105.61655,105.46522,105.67000,105.68000,105.62000,105.64000,19392
2023-04-20 11:33:00,105.76604,105.61155,105.45707,105.62000,105.66000,105.60500,105.66000,23909
2023-04-20 11:32:00,105.76227,105.60455,105.44683,105.67000,105.68000,105.63000,105.63000,32783
2023-04-20 11:31:00,105.76528,105.59605,105.42683,105.71000,105.72500,105.66150,105.67000,38145
2023-04-20 11:30:00,105.77139,105.58155,105.39172,105.72330,105.73000,105.67000,105.71500,32561
2023-04-20 11:29:00,105.76350,105.56480,105.36611,105.70000,105.74500,105.69000,105.73000,30530
2023-04-20 11:28:00,105.75027,105.54580,105.34134,105.64000,105.71000,105.64000,105.71000,24525
2023-04-20 11:27:00,105.73347,105.52830,105.32314,105.62000,105.64000,105.58000,105.63520,24336
2023-04-20 11:26:00,105.72650,105.51429,105.30209,105.58040,105.62000,105.52000,105.62000,28101
2023-04-20 11:25:00,105.71481,105.50379,105.29278,105.62000,105.62990,105.55000,105.58000,25322
2023-04-20 11:24:00,105.70663,105.49783,105.28904,105.62000,105.62000,105.56500,105.61000,28930
2023-04-20 11:23:00,105.69316,105.49033,105.28750,105.69500,105.71000,105.64000,105.64000,32121
2023-04-20 11:22:00,105.67243,105.48133,105.29023,105.63000,105.70000,105.63000,105.68000,22730
2023-04-20 11:21:00,105.65263,105.47683,105.30102,105.57900,105.64500,105.52500,105.64000,20248
2023-04-20 11:20:00,105.64976,105.47620,105.30265,105.60000,105.65000,105.56500,105.57500,46078
2023-04-20 11:19:00,105.68307,105.48345,105.28384,105.58000,105.60000,105.55500,105.60000,20461
2023-04-20 11:18:00,105.69681,105.48695,105.27710,105.48930,105.59000,105.48930,105.58500,17643
2023-04-20 11:17:00,105.70991,105.49070,105.27150,105.51000,105.53500,105.48500,105.49000,25569
2023-04-20 11:16:00,105.72052,105.49620,105.27189,105.43000,105.51000,105.40500,105.50000,22268
2023-04-20 11:15:00,105.73145,105.50170,105.27195,105.55000,105.55000,105.41000,105.42090,85579
2023-04-20 11:14:00,105.76861,105.51816,105.26771,105.53000,105.56500,105.51000,105.54000,26610
2023-04-20 11:13:00,105.80313,105.52966,105.25619,105.46000,105.52000,105.46000,105.52000,33428
2023-04-20 11:12:00,105.83490,105.54216,105.24942,105.37000,105.46500,105.37000,105.46000,20687
2023-04-20 11:11:00,105.87186,105.55966,105.24746,105.37500,105.41500,105.30000,105.38000,40579
2023-04-20 11:10:00,105.88943,105.57816,105.26689,105.34500,105.41000,105.34500,105.38000,21255
2023-04-20 11:09:00,105.89702,105.59466,105.29230,105.37000,105.40500,105.31000,105.35000,30936
2023-04-20 11:08:00,105.89816,105.61316,105.32816,105.35000,105.38000,105.31000,105.36000,50454
2023-04-20 11:07:00,105.88782,105.62743,105.36705,105.40000,105.43000,105.35000,105.35500,39617
2023-04-20 11:06:00,105.86870,105.63843,105.40817,105.46990,105.49500,105.40000,105.41000,26756
2023-04-20 11:05:00,105.85489,105.64568,105.43648,105.45500,105.50000,105.45000,105.46080,19672
2023-04-20 11:04:00,105.84569,105.65164,105.45760,105.46000,105.50000,105.45000,105.45990,22532
2023-04-20 11:03:00,105.83738,105.65515,105.47292,105.58990,105.58990,105.46000,105.46000,27812
2023-04-20 11:02:00,105.83906,105.65465,105.47023,105.62000,105.65000,105.57000,105.59000,18540
2023-04-20 11:01:00,105.87533,105.64115,105.40697,105.72000,105.73000,105.60000,105.62750,61169
2023-04-20 11:00:00,105.90228,105.62477,105.34727,105.67000,105.74000,105.67000,105.72000,29111
2023-04-20 10:59:00,105.90353,105.60667,105.30981,105.65000,105.70000,105.62000,105.67000,19556
2023-04-20 10:58:00,105.90507,105.59117,105.27727,105.60000,105.71000,105.56500,105.66000,26181
2023-04-20 10:57:00,105.89990,105.57917,105.25844,105.61000,105.65930,105.59500,105.60000,23072
2023-04-20 10:56:00,105.89719,105.57617,105.25515,105.74000,105.75000,105.61000,105.61000,36518
2023-04-20 10:55:00,105.89399,105.57317,105.25235,105.76990,105.76990,105.71000,105.75000,33083
2023-04-20 10:54:00,105.87890,105.56717,105.25544,105.78000,105.80000,105.73000,105.77000,31482
2023-04-20 10:53:00,105.86566,105.56292,105.26018,105.81000,105.84000,105.77000,105.77000,41360
2023-04-20 10:52:00,105.85947,105.56117,105.26287,105.78000,105.81000,105.77000,105.81000,91345
2023-04-20 10:51:00,105.83232,105.55317,105.27402,105.70000,105.75000,105.63500,105.75000,30451
2023-04-20 10:50:00,105.81704,105.54842,105.27980,105.73000,105.76000,105.70000,105.71000,87751
2023-04-20 10:49:00,105.79811,105.53992,105.28173,105.63500,105.74000,105.63500,105.72000,29221
2023-04-20 10:48:00,105.77417,105.52939,105.28461,105.57500,105.70000,105.56000,105.64550,33860
2023-04-20 10:47:00,105.76255,105.52361,105.28468,105.55500,105.60000,105.49000,105.57500,26299
2023-04-20 10:46:00,105.76303,105.52387,105.28470,105.59000,105.72000,105.55500,105.55500,57260
2023-04-20 10:45:00,105.76962,105.52712,105.28461,105.52000,105.59000,105.50000,105.58000,58370
2023-04-20 10:44:00,105.77805,105.53062,105.28318,105.44500,105.54000,105.43000,105.53000,49767
2023-04-20 10:43:00,105.78148,105.53312,105.28475,105.33000,105.45000,105.33000,105.45000,50624
2023-04-20 10:42:00,105.78573,105.53962,105.29350,105.29500,105.36000,105.29000,105.32000,43472
2023-04-20 10:41:00,105.78509,105.55624,105.32740,105.36000,105.36000,105.28000,105.30000,35974
2023-04-20 10:40:00,105.77317,105.57374,105.37431,105.35500,105.41000,105.33000,105.35790,23909
2023-04-20 10:39:00,105.76061,105.58685,105.41308,105.41000,105.42500,105.35000,105.36000,32858
2023-04-20 10:38:00,105.74376,105.60193,105.46011,105.53000,105.54000,105.36000,105.42000,61716
2023-04-20 10:37:00,105.72665,105.61193,105.49721,105.56000,105.61000,105.54000,105.54000,24067
2023-04-20 10:36:00,105.72532,105.61543,105.50554,105.63000,105.63000,105.54000,105.55000,21535
2023-04-20 10:35:00,105.72389,105.61743,105.51097,105.67000,105.68000,105.61000,105.63000,26835
2023-04-20 10:34:00,105.73524,105.62143,105.50762,105.72500,105.79500,105.68000,105.68500,46320
2023-04-20 10:33:00,105.74635,105.62418,105.50201,105.64080,105.76000,105.64080,105.73500,51345
2023-04-20 10:32:00,105.74303,105.62343,105.50383,105.66000,105.70500,105.64000,105.65000,32035
2023-04-20 10:31:00,105.74029,105.62093,105.50157,105.54000,105.66000,105.54000,105.65500,32741
2023-04-20 10:30:00,105.74207,105.62168,105.50129,105.50000,105.57000,105.50000,105.54000,40258
2023-04-20 10:29:00,105.74060,105.62618,105.51176,105.53000,105.57000,105.49000,105.50940,31283
2023-04-20 10:28:00,105.73278,105.63121,105.52964,105.59000,105.61000,105.51000,105.53000,23144
2023-04-20 10:27:00,105.73348,105.63098,105.52848,105.61000,105.62000,105.54500,105.58000,25547
2023-04-20 10:26:00,105.77838,105.61948,105.46058,105.64000,105.68000,105.62000,105.62000,31866
2023-04-20 10:25:00,105.80151,105.60648,105.41145,105.58000,105.65000,105.53000,105.65000,32421
2023-04-20 10:24:00,105.82800,105.58798,105.34796,105.56000,105.59500,105.54500,105.58000,21561
2023-04-20 10:23:00,105.83509,105.57774,105.32039,105.65000,105.65000,105.56000,105.58000,24089
2023-04-20 10:22:00,105.83475,105.57099,105.30723,105.65000,105.72000,105.61500,105.65250,31556
2023-04-20 10:21:00,105.82672,105.56536,105.30401,105.62000,105.65000,105.55500,105.65000,28877
2023-04-20 10:20:00,105.82188,105.56286,105.30385,105.66000,105.68000,105.59000,105.62000,48842
2023-04-20 10:19:00,105.81644,105.55440,105.29236,105.61000,105.67960,105.59500,105.66170,29210
2023-04-20 10:18:00,105.81376,105.55332,105.29288,105.63000,105.68500,105.57000,105.62000,41223
2023-04-20 10:17:00,105.83373,105.56007,105.28641,105.59500,105.71000,105.58000,105.61000,31916
2023-04-20 10:16:00,105.86523,105.57032,105.27541,105.70000,105.70000,105.57000,105.59000,35359
2023-04-20 10:15:00,105.87123,105.57382,105.27641,105.74000,105.74000,105.66000,105.71000,51811
2023-04-20 10:14:00,105.85877,105.56782,105.27687,105.72000,105.74000,105.65000,105.74000,38759
2023-04-20 10:13:00,105.84142,105.56082,105.28022,105.60000,105.73500,105.59000,105.72000,87202
2023-04-20 10:12:00,105.82188,105.55032,105.27876,105.67000,105.68720,105.60000,105.60000,40508
2023-04-20 10:11:00,105.81667,105.54307,105.26947,105.64000,105.72800,105.63000,105.67000,47725
2023-04-20 10:10:00,105.81779,105.52182,105.22585,105.61000,105.66240,105.59000,105.63000,46919
2023-04-20 10:09:00,105.83710,105.49582,105.15454,105.53000,105.61000,105.45000,105.61000,65150
2023-04-20 10:08:00,105.82507,105.48382,105.14257,105.35160,105.57500,105.35000,105.52540,68962
2023-04-20 10:07:00,105.82470,105.47055,105.11640,105.36000,105.43000,105.31520,105.35000,38566
2023-04-20 10:06:00,105.83404,105.46255,105.09107,105.28880,105.38010,105.22000,105.36000,42938
2023-04-20 10:05:00,105.83886,105.45605,105.07324,105.35000,105.35000,105.22000,105.28000,39949
2023-04-20 10:04:00,105.84537,105.45105,105.05673,105.45000,105.47000,105.32000,105.37520,36900
2023-04-20 10:03:00,105.84921,105.44329,105.03737,105.55000,105.62000,105.41000,105.44500,48452
2023-04-20 10:02:00,105.87059,105.42104,104.97149,105.58500,105.59500,105.48000,105.54000,22067
2023-04-20 10:01:00,105.86240,105.41604,104.96969,105.45000,105.60000,105.40000,105.60000,60668
2023-04-20 10:00:00,105.87428,105.42004,104.96580,105.64000,105.72000,105.45000,105.45070,62682
2023-04-20 09:59:00,105.88370,105.42551,104.96731,105.75100,105.77500,105.61000,105.64010,59413
2023-04-20 09:58:00,105.86377,105.41600,104.96823,105.81540,105.82000,105.68000,105.75500,67252
2023-04-20 09:57:00,105.84544,105.41097,104.97649,105.67000,105.83000,105.64000,105.81500,81673
2023-04-20 09:56:00,105.78437,105.39122,104.99806,105.57000,105.67000,105.51000,105.66000,29940
2023-04-20 09:55:00,105.75487,105.38042,105.00596,105.60000,105.63140,105.51500,105.59000,58103
2023-04-20 09:54:00,105.74878,105.37842,105.00806,105.50000,105.61000,105.42000,105.60000,61295
2023-04-20 09:53:00,105.72798,105.37042,105.01286,105.46500,105.52000,105.38000,105.51000,85393
2023-04-20 09:52:00,105.71318,105.35592,104.99865,105.24500,105.51000,105.24500,105.45500,66149
2023-04-20 09:51:00,105.70301,105.34767,104.99232,105.11000,105.26000,105.11000,105.24500,48801
2023-04-20 09:50:00,105.72521,105.33337,104.94153,105.37000,105.37500,105.08000,105.11000,76141
2023-04-20 09:49:00,105.74945,105.32237,104.89530,105.27000,105.52000,105.26000,105.37000,175868
2023-04-20 09:48:00,105.75097,105.30487,104.85878,105.20000,105.30000,105.17000,105.26000,108345
2023-04-20 09:47:00,105.76141,105.28937,104.81733,105.21000,105.24500,105.09000,105.19000,84628
2023-04-20 09:46:00,105.76795,105.27912,104.79029,105.30000,105.31000,105.22000,105.23000,84392
2023-04-20 09:45:00,105.76917,105.26962,104.77007,105.23000,105.32000,105.18000,105.18000,38568
2023-04-20 09:44:00,105.77145,105.26187,104.75229,105.02000,105.27500,105.02000,105.22000,82830
2023-04-20 09:43:00,105.78178,105.24437,104.70696,105.44000,105.47500,105.00000,105.00000,113148
2023-04-20 09:42:00,105.78514,105.24112,104.69709,105.68000,105.68000,105.43000,105.44000,93577
2023-04-20 09:41:00,105.76626,105.21712,104.66798,105.55000,105.70000,105.45000,105.68000,92391
2023-04-20 09:40:00,105.70094,105.17762,104.65430,105.45000,105.61000,105.39000,105.56000,55365
2023-04-20 09:39:00,105.64982,105.14512,104.64042,105.65500,105.67000,105.45000,105.45000,96381
2023-04-20 09:38:00,105.61150,105.11962,104.62774,105.39000,105.67000,105.36000,105.65430,107109
2023-04-20 09:37:00,105.51601,105.08241,104.64880,105.45000,105.49000,105.31000,105.42000,53338
2023-04-20 09:36:00,105.46697,105.05891,104.65084,105.56000,105.64500,105.35610,105.44400,88601
2023-04-20 09:35:00,105.40483,105.03096,104.65708,105.43000,105.60000,105.35000,105.55000,197497
2023-04-20 09:34:00,105.28996,104.99946,104.70895,105.21000,105.46000,105.21000,105.44000,82785
2023-04-20 09:33:00,105.18380,104.97471,104.76561,105.30500,105.40500,105.14000,105.22000,153249
2023-04-20 09:32:00,105.14027,104.96346,104.78664,104.97500,105.33000,104.97000,105.29000,145668
2023-04-20 09:31:00,105.05941,104.95221,104.84500,104.90000,104.98990,104.76000,104.95910,92420
2023-04-20 09:30:00,105.09619,104.96125,104.82631,104.88000,104.89000,104.88000,104.89000,567695
2023-04-19 15:59:00,105.11529,104.97175,104.82821,104.94500,105.03000,104.87500,105.02000,322680
2023-04-19 15:58:00,105.12903,104.97585,104.82268,104.98500,105.01000,104.93000,104.95000,160161
2023-04-19 15:57:00,105.15041,104.98462,104.81882,105.05000,105.06000,104.97500,104.98500,112993
2023-04-19 15:56:00,105.16276,104.99012,104.81748,105.03000,105.06000,105.02000,105.04000,94315
2023-04-19 15:55:00,105.17472,104.99412,104.81351,104.87000,105.07000,104.87000,105.02500,183580
2023-04-19 15:54:00,105.19306,105.00037,104.80767,104.93500,104.95000,104.83500,104.87000,121964
2023-04-19 15:53:00,105.21180,105.01537,104.81893,104.96000,104.98500,104.93500,104.93500,71002
