datetime,upper_band,middle_band,lower_band,open,high,low,close,volume
2023-04-21 10:20:00,106.12193,105.59738,105.07283,106.07000,106.17000,106.02000,106.04000,341736
2023-04-21 10:19:00,106.05972,105.55938,105.05904,105.91540,106.07000,105.91000,106.06010,237711
2023-04-21 10:18:00,105.97607,105.52287,105.06968,105.94000,106.04000,105.90000,105.91500,401167
2023-04-21 10:17:00,105.92007,105.50387,105.08768,105.76240,105.93760,105.76000,105.93000,220587
2023-04-21 10:16:00,105.86456,105.48988,105.11519,105.72500,105.85000,105.70000,105.76500,292867
2023-04-21 10:15:00,105.83742,105.48112,105.12483,105.67000,105.74000,105.58000,105.73000,216100
2023-04-21 10:14:00,105.80812,105.47012,105.13213,105.72900,105.73000,105.55000,105.66010,206111
2023-04-21 10:13:00,105.80573,105.46937,105.13301,105.65760,105.73500,105.64000,105.72140,183273
2023-04-21 10:12:00,105.79117,105.46530,105.13943,105.55000,105.69000,105.51350,105.66000,141325
2023-04-21 10:11:00,105.76987,105.45630,105.14272,105.61500,105.64000,105.48000,105.54000,175546
2023-04-21 10:10:00,105.76155,105.44980,105.13805,105.61000,105.72000,105.57000,105.61500,213047
2023-04-21 10:09:00,105.74225,105.43955,105.13685,105.50000,105.63000,105.48000,105.61000,125429
2023-04-21 10:08:00,105.75501,105.44305,105.13108,105.54000,105.62000,105.46000,105.50000,210375
2023-04-21 10:07:00,105.81385,105.45955,105.10524,105.41500,105.62000,105.41000,105.53100,341368
2023-04-21 10:06:00,105.89393,105.48051,105.06709,105.31320,105.44000,105.31000,105.41000,261423
2023-04-21 10:05:00,105.93748,105.50078,105.06408,105.13000,105.33500,105.12000,105.31000,238438
2023-04-21 10:04:00,106.03520,105.53953,105.04386,105.16000,105.20000,105.08000,105.13000,239642
2023-04-21 10:03:00,106.07155,105.58103,105.09051,105.31000,105.40000,105.16000,105.17000,214736
2023-04-21 10:02:00,106.07478,105.61303,105.15128,105.33000,105.35000,105.11000,105.31000,252284
2023-04-21 10:01:00,106.11299,105.64661,105.18023,105.27000,105.43000,105.20000,105.34000,255021
2023-04-21 10:00:00,106.20384,105.69186,105.17988,105.33000,105.39850,105.18000,105.28000,348100
2023-04-21 09:59:00,106.23336,105.73175,105.23014,105.53000,105.56810,105.29200,105.33000,232219
2023-04-21 09:58:00,106.24866,105.76675,105.28484,105.64000,105.68000,105.47000,105.53500,202213
2023-04-21 09:57:00,106.27617,105.79219,105.30820,105.61000,105.76000,105.55000,105.65000,306109
2023-04-21 09:56:00,106.28811,105.80568,105.32325,105.48620,105.60000,105.48000,105.59000,298111
2023-04-21 09:55:00,106.30999,105.82809,105.34618,105.64000,105.79000,105.49000,105.51000,349513
2023-04-21 09:54:00,106.38114,105.87045,105.35975,105.63500,105.67000,105.53000,105.64500,269253
2023-04-21 09:53:00,106.40361,105.89372,105.38382,105.49000,105.68000,105.42000,105.64000,346941
2023-04-21 09:52:00,106.44092,105.92372,105.40651,105.41000,105.56780,105.34500,105.48000,235126
2023-04-21 09:51:00,106.55072,105.98272,105.41472,105.41990,105.53000,105.36000,105.41000,245118
2023-04-21 09:50:00,106.56616,106.03297,105.49977,105.66000,105.66500,105.36000,105.41000,350992
2023-04-21 09:49:00,106.51328,106.06196,105.61065,105.82000,105.82000,105.60000,105.67990,359192
2023-04-21 09:48:00,107.04966,105.96747,104.88528,105.94000,106.00000,105.77000,105.83000,220021
2023-04-21 09:47:00,107.32735,105.86097,104.39459,105.81000,105.96000,105.59000,105.95030,417916
2023-04-21 09:46:00,107.49065,105.74820,104.00576,106.07000,106.11000,105.80000,105.81540,248645
2023-04-21 09:45:00,107.59346,105.64443,103.69541,105.97000,106.24000,105.88100,106.08500,548454
2023-04-21 09:44:00,107.61818,105.53318,103.44819,105.80000,106.05000,105.77000,105.96000,240816
2023-04-21 09:43:00,107.64201,105.41968,103.19736,105.98440,106.10000,105.79010,105.81000,290396
2023-04-21 09:42:00,107.65295,105.31243,102.97192,106.24820,106.34000,105.96000,105.98160,427153
2023-04-21 09:41:00,107.62732,105.19260,102.75789,106.07500,106.25000,105.95000,106.24500,410464
2023-04-21 09:40:00,107.54106,105.05885,102.57665,106.02860,106.17000,106.00000,106.07770,287175
2023-04-21 09:39:00,107.44881,104.93472,102.42063,106.05000,106.15000,105.91000,106.03010,275218
2023-04-21 09:38:00,107.33583,104.81646,102.29710,105.98000,106.12000,105.96000,106.04370,382318
2023-04-21 09:37:00,107.20128,104.69353,102.18578,106.03990,106.06000,105.75000,105.91990,466985
2023-04-21 09:36:00,107.06174,104.57828,102.09483,106.35000,106.36000,106.02000,106.03810,344142
2023-04-21 09:35:00,106.87947,104.45738,102.03530,106.13000,106.56900,106.11000,106.35720,526518
2023-04-21 09:34:00,106.60300,104.32077,102.03855,106.24000,106.38000,106.03000,106.11040,419156
2023-04-21 09:33:00,106.34321,104.18975,102.03630,106.68000,106.68000,106.10000,106.24000,451987
2023-04-21 09:32:00,106.00630,104.05375,102.10121,106.41130,106.73000,106.33000,106.66000,788531
2023-04-21 09:31:00,105.45003,103.89378,102.33753,105.99000,106.59000,105.83300,106.41500,981836
2023-04-21 09:30:00,104.79549,103.75003,102.70458,106.10000,106.10000,105.72000,105.99000,4421634
2023-04-20 15:59:00,103.82544,103.63354,103.44163,103.70000,103.86000,103.70000,103.79000,786930
2023-04-20 15:58:00,103.80217,103.62353,103.44490,103.70000,103.74000,103.69000,103.70000,278253
2023-04-20 15:57:00,103.79646,103.61341,103.43037,103.73150,103.85000,103.69000,103.69500,259814
2023-04-20 15:56:00,103.78899,103.60371,103.41843,103.85500,103.89720,103.73500,103.74000,187725
2023-04-20 15:55:00,103.78248,103.58621,103.38994,103.69000,103.94000,103.68500,103.86000,361154
2023-04-20 15:54:00,103.72429,103.56646,103.40863,103.66000,103.73000,103.64500,103.69000,265386
2023-04-20 15:53:00,103.70709,103.55621,103.40533,103.58500,103.69500,103.54000,103.66500,247675
2023-04-20 15:52:00,103.69193,103.54846,103.40499,103.58000,103.63000,103.53000,103.58500,154346
2023-04-20 15:51:00,103.68993,103.54196,103.39399,103.60000,103.60000,103.55000,103.57000,156279
2023-04-20 15:50:00,103.68715,103.53757,103.38800,103.67000,103.67000,103.45000,103.59500,271093
2023-04-20 15:49:00,103.69645,103.52432,103.35220,103.58500,103.68000,103.58000,103.66500,114995
2023-04-20 15:48:00,103.70210,103.50332,103.30455,103.61500,103.65500,103.58000,103.58500,109652
2023-04-20 15:47:00,103.71329,103.48558,103.25786,103.63000,103.66500,103.60000,103.61500,79123
2023-04-20 15:46:00,103.70568,103.46858,103.23147,103.63000,103.70500,103.61000,103.62010,118929
2023-04-20 15:45:00,103.69353,103.45057,103.20761,103.49000,103.63000,103.48210,103.62500,146621
2023-04-20 15:44:00,103.67543,103.43207,103.18871,103.53000,103.61500,103.48000,103.49000,160244
2023-04-20 15:43:00,103.67237,103.42132,103.17027,103.46500,103.55000,103.43000,103.52000,87081
2023-04-20 15:42:00,103.66145,103.41322,103.16499,103.53500,103.57000,103.46000,103.46060,80431
2023-04-20 15:41:00,103.65697,103.40944,103.16191,103.66000,103.66000,103.51500,103.54000,136927
2023-04-20 15:40:00,103.64373,103.40344,103.16315,103.60000,103.71300,103.59210,103.66000,225425
2023-04-20 15:39:00,103.59815,103.38794,103.17774,103.49220,103.60000,103.49220,103.59000,100859
2023-04-20 15:38:00,103.56562,103.37694,103.18826,103.50000,103.52990,103.47000,103.49760,69597
2023-04-20 15:37:00,103.54978,103.36806,103.18634,103.39000,103.52000,103.36010,103.50090,98992
2023-04-20 15:36:00,103.53146,103.36002,103.18857,103.47000,103.51000,103.39000,103.39000,85642
2023-04-20 15:35:00,103.52829,103.35552,103.18274,103.47500,103.52000,103.45000,103.46500,82637
2023-04-20 15:34:00,103.51409,103.34827,103.18245,103.50000,103.55000,103.47010,103.48500,118519
2023-04-20 15:33:00,103.49573,103.34202,103.18830,103.45000,103.53000,103.44990,103.51000,112641
2023-04-20 15:32:00,103.47130,103.33602,103.20073,103.48470,103.52000,103.42000,103.45500,148660
2023-04-20 15:31:00,103.46507,103.33452,103.20396,103.33000,103.49000,103.33000,103.48230,161217
2023-04-20 15:30:00,103.47012,103.33540,103.20068,103.24390,103.35500,103.24390,103.33000,126310
2023-04-20 15:29:00,103.49646,103.34390,103.19134,103.23000,103.30000,103.22070,103.24500,108207
2023-04-20 15:28:00,103.54536,103.36190,103.17844,103.27500,103.28030,103.21000,103.23000,106359
2023-04-20 15:27:00,103.59506,103.38290,103.17074,103.27240,103.32000,103.26000,103.27500,93033
2023-04-20 15:26:00,103.63225,103.40065,103.16906,103.25500,103.29000,103.25000,103.26000,73506
2023-04-20 15:25:00,103.65529,103.41765,103.18001,103.27000,103.34000,103.23120,103.25500,90429
2023-04-20 15:24:00,103.66633,103.43303,103.19972,103.36000,103.40000,103.27000,103.27500,101361
2023-04-20 15:23:00,103.69146,103.45178,103.21210,103.37000,103.37500,103.28110,103.35800,110527
2023-04-20 15:22:00,103.73455,103.47038,103.20620,103.42000,103.43000,103.32000,103.38500,136750
2023-04-20 15:21:00,103.82261,103.49714,103.17166,103.34500,103.46000,103.33000,103.42000,197725
2023-04-20 15:20:00,103.86928,103.51714,103.16500,103.36500,103.37990,103.33000,103.35000,152021
2023-04-20 15:19:00,103.89973,103.53864,103.17755,103.32500,103.41000,103.31000,103.37000,121246
2023-04-20 15:18:00,103.91968,103.55714,103.19460,103.34000,103.35000,103.28000,103.32000,103582
2023-04-20 15:17:00,103.93257,103.57839,103.22421,103.29500,103.37810,103.28000,103.34000,154784
2023-04-20 15:16:00,103.94877,103.60090,103.25302,103.31000,103.33500,103.26500,103.30000,121811
2023-04-20 15:15:00,103.94410,103.62178,103.29946,103.36000,103.38000,103.27000,103.32000,174021
2023-04-20 15:14:00,103.92693,103.63478,103.34263,103.39000,103.41000,103.34000,103.36000,75212
2023-04-20 15:13:00,103.91113,103.64653,103.38193,103.42000,103.42500,103.32000,103.39000,206820
2023-04-20 15:12:00,103.89550,103.65628,103.41706,103.49000,103.52000,103.42000,103.42500,77979
2023-04-20 15:11:00,103.88278,103.66282,103.44285,103.46500,103.53000,103.46000,103.50000,141956
2023-04-20 15:10:00,103.87750,103.66682,103.45613,103.60000,103.60000,103.49000,103.50000,111888
2023-04-20 15:09:00,103.87061,103.67332,103.47602,103.64000,103.66000,103.57000,103.60500,70727
2023-04-20 15:08:00,103.87301,103.67060,103.46819,103.63730,103.68000,103.56000,103.65000,94737
2023-04-20 15:07:00,103.87281,103.67021,103.46761,103.59000,103.65000,103.55500,103.63000,101930
2023-04-20 15:06:00,103.88079,103.67621,103.47163,103.56000,103.62170,103.53310,103.60000,104800
2023-04-20 15:05:00,103.89004,103.68471,103.47938,103.64000,103.67000,103.53000,103.56250,129503
2023-04-20 15:04:00,103.89133,103.69308,103.49484,103.73000,103.75840,103.59100,103.65000,114694
2023-04-20 15:03:00,103.89288,103.68983,103.48679,103.92000,103.93000,103.73000,103.73000,116462
2023-04-20 15:02:00,103.89176,103.68083,103.46991,103.82000,104.01000,103.82000,103.92020,221612
2023-04-20 15:01:00,103.84777,103.66407,103.48038,103.78710,103.86000,103.77000,103.82010,104590
2023-04-20 15:00:00,103.82785,103.64932,103.47079,103.74000,103.82000,103.72500,103.78000,66933
2023-04-20 14:59:00,103.81131,103.63732,103.46333,103.74150,103.76770,103.71300,103.74000,55706
2023-04-20 14:58:00,103.80261,103.63407,103.46553,103.79810,103.79990,103.71000,103.74500,96290
2023-04-20 14:57:00,103.78789,103.62657,103.46525,103.71990,103.81000,103.71000,103.79010,131117
2023-04-20 14:56:00,103.76146,103.61856,103.47566,103.58500,103.71990,103.58500,103.71770,113180
2023-04-20 14:55:00,103.74827,103.61267,103.47707,103.60000,103.60000,103.53000,103.58000,67620
2023-04-20 14:54:00,103.74829,103.61292,103.47755,103.58000,103.64000,103.57000,103.59500,67861
2023-04-20 14:53:00,103.75399,103.61667,103.47935,103.56000,103.59000,103.50290,103.58500,58257
2023-04-20 14:52:00,103.76595,103.62313,103.48032,103.58500,103.58500,103.53500,103.55570,51542
2023-04-20 14:51:00,103.76769,103.62788,103.48807,103.63500,103.65000,103.57010,103.58000,79104
2023-04-20 14:50:00,103.76822,103.63013,103.49204,103.54000,103.64000,103.52500,103.63000,62442
2023-04-20 14:49:00,103.78084,103.63538,103.48992,103.65000,103.65000,103.51000,103.55070,90536
2023-04-20 14:48:00,103.79071,103.64457,103.49844,103.75000,103.77000,103.61000,103.64220,101312
2023-04-20 14:47:00,103.80055,103.64921,103.49788,103.77000,103.82000,103.75000,103.75000,102227
2023-04-20 14:46:00,103.79794,103.64846,103.49899,103.74000,103.81000,103.72000,103.77000,235429
2023-04-20 14:45:00,103.79794,103.64846,103.49899,103.58000,103.74000,103.55000,103.73000,175442
2023-04-20 14:44:00,103.81767,103.65315,103.48863,103.55000,103.58500,103.51000,103.58500,108890
2023-04-20 14:43:00,103.84140,103.66490,103.48840,103.58000,103.58000,103.50000,103.55000,104551
2023-04-20 14:42:00,103.85894,103.67840,103.49786,103.53000,103.62000,103.48090,103.58500,130218
2023-04-20 14:41:00,103.87175,103.68915,103.50654,103.53500,103.53500,103.45500,103.52500,145091
2023-04-20 14:40:00,103.87354,103.70240,103.53126,103.67000,103.67500,103.53000,103.54000,107809
2023-04-20 14:39:00,103.87291,103.71495,103.55698,103.59000,103.67500,103.54000,103.67500,100296
2023-04-20 14:38:00,103.89098,103.72370,103.55643,103.62000,103.64500,103.57500,103.59500,78242
2023-04-20 14:37:00,103.90361,103.73702,103.57044,103.59990,103.64010,103.53000,103.62990,123419
2023-04-20 14:36:00,103.93092,103.75203,103.57314,103.58000,103.63000,103.56010,103.59990,97154
2023-04-20 14:35:00,103.94727,103.76812,103.58897,103.67000,103.69000,103.58000,103.58500,91803
2023-04-20 14:34:00,103.97032,103.78812,103.60592,103.71010,103.72000,103.66500,103.67000,84037
2023-04-20 14:33:00,104.01805,103.80787,103.59768,103.65000,103.71430,103.60000,103.71430,82610
2023-04-20 14:32:00,104.07145,103.82777,103.58409,103.62000,103.67000,103.58000,103.65060,157308
2023-04-20 14:31:00,104.12975,103.85449,103.57923,103.73000,103.73500,103.62000,103.62500,116983
2023-04-20 14:30:00,104.17885,103.88374,103.58863,103.73500,103.77210,103.69010,103.73500,104652
2023-04-20 14:29:00,104.23635,103.90949,103.58262,103.73440,103.75000,103.70000,103.73460,66522
2023-04-20 14:28:00,104.28699,103.93601,103.58503,103.73000,103.74000,103.67100,103.73500,62506
2023-04-20 14:27:00,104.33902,103.96484,103.59067,103.76240,103.77000,103.65000,103.73500,95169
2023-04-20 14:26:00,104.38744,103.99509,103.60275,103.82000,103.82500,103.71000,103.77000,110353
2023-04-20 14:25:00,104.42594,104.02284,103.61975,103.82500,103.86500,103.80000,103.82370,94907
2023-04-20 14:24:00,104.46341,104.04866,103.63392,103.81500,103.87000,103.77500,103.82000,152445
2023-04-20 14:23:00,104.49487,104.07491,103.65496,103.80000,103.86000,103.76000,103.82000,94484
2023-04-20 14:22:00,104.51238,104.09881,103.68525,103.77990,103.81500,103.73500,103.80000,115553
2023-04-20 14:21:00,104.52026,104.12306,103.72587,103.78810,103.81000,103.74000,103.79000,106269
2023-04-20 14:20:00,104.52418,104.14947,103.77477,103.85500,103.85500,103.78000,103.79100,121374
2023-04-20 14:19:00,104.50960,104.17167,103.83375,103.86500,103.89000,103.81150,103.85010,1207303
2023-04-20 14:18:00,104.50798,104.19642,103.88486,103.92520,103.95990,103.85500,103.86140,91160
2023-04-20 14:17:00,104.50248,104.22224,103.94200,103.92000,103.95000,103.90000,103.93000,81125
2023-04-20 14:16:00,104.49220,104.24249,103.99278,103.98650,104.02000,103.92170,103.92170,83607
2023-04-20 14:15:00,104.49388,104.27040,104.04693,104.06990,104.07000,103.98050,103.98500,139084
2023-04-20 14:14:00,104.52064,104.29990,104.07917,104.11180,104.11790,104.06000,104.06500,131275
2023-04-20 14:13:00,104.54951,104.32540,104.10130,104.19000,104.20000,104.11000,104.11230,60586
2023-04-20 14:12:00,104.57493,104.34845,104.12197,104.21000,104.23000,104.14000,104.18500,107144
2023-04-20 14:11:00,104.58377,104.36328,104.14279,104.26000,104.26990,104.19500,104.21000,54078
2023-04-20 14:10:00,104.58176,104.37253,104.16330,104.26000,104.30000,104.18000,104.25000,99887
2023-04-20 14:09:00,104.57922,104.37678,104.17434,104.32000,104.32000,104.22000,104.26500,88316
2023-04-20 14:08:00,104.57764,104.38156,104.18549,104.35500,104.40000,104.27050,104.31170,87401
2023-04-20 14:07:00,104.58238,104.38773,104.19308,104.33000,104.39990,104.32000,104.34000,63360
2023-04-20 14:06:00,104.58642,104.39223,104.19804,104.34000,104.37990,104.27000,104.32500,75818
2023-04-20 14:05:00,104.58745,104.39573,104.20401,104.34160,104.36000,104.28500,104.34010,55006
2023-04-20 14:04:00,104.59255,104.40122,104.20990,104.29500,104.35500,104.28000,104.34500,100970
2023-04-20 14:03:00,104.59502,104.40522,104.21543,104.28500,104.31000,104.20000,104.29800,127504
2023-04-20 14:02:00,104.59469,104.41133,104.22798,104.31000,104.32500,104.27000,104.28500,46202
2023-04-20 14:01:00,104.59655,104.42083,104.24512,104.23000,104.32000,104.21340,104.31820,76731
2023-04-20 14:00:00,104.59703,104.42742,104.25782,104.32810,104.32810,104.21010,104.23500,101284
2023-04-20 13:59:00,104.58678,104.44017,104.29357,104.37500,104.37530,104.31000,104.34500,52989
2023-04-20 13:58:00,104.58873,104.44742,104.30611,104.34000,104.40000,104.32000,104.37780,76809
2023-04-20 13:57:00,104.58842,104.45073,104.31304,104.47990,104.48000,104.33170,104.33500,103966
2023-04-20 13:56:00,104.58464,104.45748,104.33031,104.58000,104.58000,104.48000,104.48000,83880
2023-04-20 13:55:00,104.58609,104.45823,104.33037,104.57500,104.61000,104.53000,104.57500,93807
2023-04-20 13:54:00,104.57610,104.45573,104.33536,104.58000,104.62000,104.57000,104.57500,69370
2023-04-20 13:53:00,104.56014,104.45148,104.34282,104.48500,104.58000,104.48260,104.57320,104452
2023-04-20 13:52:00,104.53925,104.44582,104.35239,104.39500,104.51000,104.39500,104.48160,85003
2023-04-20 13:51:00,104.53597,104.44399,104.35201,104.33500,104.43000,104.33000,104.39500,90829
2023-04-20 13:50:00,104.53804,104.44799,104.35794,104.36990,104.37000,104.33000,104.33500,90223
2023-04-20 13:49:00,104.53432,104.45674,104.37916,104.43500,104.47000,104.36000,104.36070,80208
2023-04-20 13:48:00,104.52568,104.46183,104.39799,104.42500,104.44000,104.39110,104.43500,46862
2023-04-20 13:47:00,104.54079,104.46759,104.39439,104.39000,104.43800,104.39000,104.43000,34903
2023-04-20 13:46:00,104.56693,104.47605,104.38518,104.45010,104.48500,104.39000,104.39500,51762
2023-04-20 13:45:00,104.58424,104.48630,104.38836,104.43000,104.46000,104.41000,104.45000,59298
2023-04-20 13:44:00,104.60850,104.49505,104.38160,104.42990,104.47000,104.38000,104.42500,84535
2023-04-20 13:43:00,104.60716,104.49830,104.38944,104.47500,104.50000,104.42010,104.42020,42242
