datetime,upper_band,middle_band,lower_band,open,high,low,close,volume
2023-04-18 14:17:00,334.23268,333.58008,332.92748,333.95999,333.95999,333.50000,333.67999,25418
2023-04-18 14:16:00,334.22191,333.56358,332.90526,334.08499,334.39001,333.85001,333.95999,22080
2023-04-18 14:15:00,334.17481,333.54208,332.90936,334.10001,334.19000,333.85001,334.00000,13735
2023-04-18 14:14:00,334.11598,333.51908,332.92218,334.02991,334.23999,334.01611,334.19000,19928
2023-04-18 14:13:00,333.99690,333.48533,332.97376,334.20001,334.23999,333.68430,333.91000,20837
2023-04-18 14:12:00,333.93635,333.46333,332.99031,333.64001,334.19989,333.60999,334.10001,26701
2023-04-18 14:11:00,333.81218,333.41333,333.01448,333.98999,334.22000,333.29999,333.63000,68285
2023-04-18 14:10:00,333.85740,333.36733,332.87727,333.14001,335.69000,333.01999,333.82999,263251
2023-04-18 14:09:00,333.87198,333.30158,332.73119,333.09000,333.54999,333.09000,333.41989,30043
2023-04-18 14:08:00,333.96018,333.24559,332.53099,333.21710,333.30991,333.04999,333.12500,11201
2023-04-18 14:07:00,333.98312,333.22084,332.45855,333.09000,333.25000,333.00000,333.25000,22268
2023-04-18 14:06:00,334.00520,333.18434,332.36347,333.33981,333.38000,333.04999,333.05011,7872
2023-04-18 14:05:00,334.02523,333.15883,332.29244,333.45999,333.48990,333.28000,333.32501,7427
2023-04-18 14:04:00,334.01522,333.12508,332.23494,333.39001,333.50000,333.22000,333.41000,14499
2023-04-18 14:03:00,333.99935,333.07958,332.15981,333.60001,333.64999,333.32999,333.39999,7848
2023-04-18 14:02:00,333.97707,333.03308,332.08910,333.48999,333.66501,333.45999,333.60999,6231
2023-04-18 14:01:00,333.94361,332.95833,331.97305,333.69000,333.77249,333.45001,333.58990,10598
2023-04-18 14:00:00,333.87525,332.89309,331.91092,333.13501,333.64999,333.12000,333.60010,13051
2023-04-18 13:59:00,333.79093,332.82458,331.85823,333.36249,333.37000,333.06000,333.14160,26009
2023-04-18 13:58:00,333.75713,332.79300,331.82888,333.41000,333.56000,333.28009,333.38000,13099
2023-04-18 13:57:00,333.68485,332.74100,331.79716,333.39999,333.51999,333.23999,333.35001,10123
2023-04-18 13:56:00,333.60519,332.70100,331.79681,333.48239,333.57501,333.37000,333.53000,11641
2023-04-18 13:55:00,333.51347,332.67646,331.83945,333.51501,333.54001,333.29999,333.54001,21093
2023-04-18 13:54:00,333.37236,332.63446,331.89656,333.45700,333.57990,333.23001,333.51501,22420
2023-04-18 13:53:00,333.20647,332.58896,331.97145,333.14999,333.56900,333.04999,333.47000,22522
2023-04-18 13:52:00,333.00683,332.53896,332.07109,332.75900,333.18869,332.70001,333.10001,27529
2023-04-18 13:51:00,332.89815,332.50171,332.10527,332.48999,332.72000,332.48001,332.70999,14564
2023-04-18 13:50:00,332.87529,332.48071,332.08614,332.32349,332.54999,332.17001,332.51501,8022
2023-04-18 13:49:00,332.89358,332.48921,332.08485,332.60571,332.60571,332.23001,332.29999,11435
2023-04-18 13:48:00,332.94231,332.51721,332.09211,332.51001,332.70999,332.48999,332.63000,12873
2023-04-18 13:47:00,333.01086,332.53621,332.06157,332.51001,332.63000,332.48801,332.51999,9105
2023-04-18 13:46:00,333.15322,332.57496,331.99670,332.59500,332.62000,332.39999,332.54001,8373
2023-04-18 13:45:00,333.28114,332.61482,331.94850,332.51001,332.68991,332.44000,332.64999,6913
2023-04-18 13:44:00,333.41562,332.65507,331.89452,332.50500,332.56000,332.44000,332.50000,7215
2023-04-18 13:43:00,333.63372,332.72157,331.80942,332.14999,332.57001,332.12000,332.47000,7632
2023-04-18 13:42:00,333.87171,332.80057,331.72943,332.25000,332.26999,332.05011,332.11499,13401
2023-04-18 13:41:00,334.05731,332.89882,331.74033,332.25000,332.39999,332.17001,332.28500,14259
2023-04-18 13:40:00,334.20543,332.98557,331.76571,332.53989,332.53989,332.17010,332.23001,10219
2023-04-18 13:39:00,334.31858,333.07411,331.82965,332.31540,332.51001,332.25000,332.51001,15558
2023-04-18 13:38:00,334.43824,333.15161,331.86498,332.57001,332.57001,332.34000,332.34000,11827
2023-04-18 13:37:00,334.51526,333.23461,331.95396,332.98999,333.01999,332.50000,332.54999,31663
2023-04-18 13:36:00,334.57787,333.30358,332.02929,332.67999,333.05042,332.67999,333.03922,18673
2023-04-18 13:35:00,334.65680,333.35237,332.04794,332.62000,332.75000,332.58450,332.70001,8163
2023-04-18 13:34:00,334.74137,333.42610,332.11083,332.42001,332.70990,332.42001,332.60501,27661
2023-04-18 13:33:00,334.92542,333.53635,332.14729,332.35501,332.51999,332.35501,332.47000,13702
2023-04-18 13:32:00,335.18662,333.67985,332.17309,332.35999,332.44989,332.17001,332.35501,20415
2023-04-18 13:31:00,335.31180,333.81610,332.32040,332.64001,332.73001,332.29001,332.29001,21867
2023-04-18 13:30:00,335.53817,333.98910,332.44003,332.85999,332.88989,332.64011,332.68500,15749
2023-04-18 13:29:00,335.73737,334.13973,332.54209,333.07990,333.07990,332.76001,332.85999,15757
2023-04-18 13:28:00,335.85274,334.26973,332.68672,333.26001,333.32660,332.95999,333.01001,18261
2023-04-18 13:27:00,335.93784,334.39023,332.84262,333.29999,333.57001,333.25000,333.29501,21230
2023-04-18 13:26:00,335.98550,334.48548,332.98546,333.39999,333.59000,333.26001,333.33719,36811
2023-04-18 13:25:00,335.98293,334.56677,333.15060,333.84299,333.84299,333.38000,333.45499,21059
2023-04-18 13:24:00,335.96207,334.63702,333.31197,334.04999,334.18991,333.67999,333.82999,16055
2023-04-18 13:23:00,335.95281,334.68052,333.40823,334.07999,334.12000,333.98999,334.04999,28167
2023-04-18 13:22:00,335.94548,334.70302,333.46056,334.13721,334.26999,334.07999,334.07999,10465
2023-04-18 13:21:00,335.94730,334.73802,333.52874,334.06549,334.37271,334.01999,334.01999,12625
2023-04-18 13:20:00,335.93469,334.77008,333.60547,334.04999,334.10999,334.00000,334.00089,18379
2023-04-18 13:19:00,335.91308,334.79604,333.67899,334.00000,334.29001,334.00000,334.06000,29314
2023-04-18 13:18:00,335.90288,334.80329,333.70369,333.94000,334.07999,333.89001,334.00000,22374
2023-04-18 13:17:00,335.90483,334.80229,333.69974,334.01501,334.08990,333.75000,333.92929,11576
2023-04-18 13:16:00,335.88171,334.81542,333.74913,334.13000,334.22989,333.89001,334.01501,34051
2023-04-18 13:15:00,335.86176,334.82792,333.79409,334.60001,334.60999,334.13000,334.17471,33242
2023-04-18 13:14:00,335.85466,334.83318,333.81171,335.42291,335.42291,334.73001,334.81000,17864
2023-04-18 13:13:00,335.86357,334.80069,333.73781,335.12000,335.41000,335.05011,335.34000,12416
2023-04-18 13:12:00,335.80266,334.74868,333.69471,335.66501,335.75000,334.98999,335.07999,34358
2023-04-18 13:11:00,335.78565,334.69444,333.60322,335.75000,335.82999,335.50760,335.75000,42156
2023-04-18 13:10:00,335.64624,334.59444,333.54263,335.45999,335.85001,335.38010,335.69751,76159
2023-04-18 13:09:00,335.52312,334.48056,333.43800,335.42001,335.50000,335.12000,335.45999,22726
2023-04-18 13:08:00,335.39373,334.38831,333.38289,335.25000,335.59000,335.14471,335.42001,20262
2023-04-18 13:07:00,335.22763,334.30481,333.38199,334.95001,335.41501,334.88000,335.20001,22504
2023-04-18 13:06:00,335.13131,334.21131,333.29131,334.88989,335.07999,334.75000,334.96301,29772
2023-04-18 13:05:00,335.04575,334.13516,333.22457,334.73499,334.85999,334.59000,334.85999,8375
2023-04-18 13:04:00,334.94354,334.07566,333.20778,334.46011,334.73001,334.46011,334.70001,11142
2023-04-18 13:03:00,334.86240,334.04316,333.22392,334.76999,334.82999,334.49020,334.50000,23985
2023-04-18 13:02:00,334.81394,334.02166,333.22938,334.66000,335.14999,334.66000,334.78000,31781
2023-04-18 13:01:00,334.69344,333.98166,333.26987,334.54370,334.82001,334.38000,334.66119,24847
2023-04-18 13:00:00,334.59604,333.95310,333.31016,334.20499,334.53000,334.15219,334.51999,14704
2023-04-18 12:59:00,334.50752,333.91710,333.32667,333.92001,334.29999,333.85251,334.20499,19138
2023-04-18 12:58:00,334.47901,333.88510,333.29119,334.04999,334.14999,333.85999,333.98001,3909
2023-04-18 12:57:00,334.46971,333.86785,333.26599,334.16010,334.26999,333.85001,334.19199,7574
2023-04-18 12:56:00,334.45691,333.82200,333.18709,334.14200,334.42999,334.14200,334.26501,9544
2023-04-18 12:55:00,334.39917,333.78375,333.16833,334.07999,334.32001,334.00000,334.28000,14190
2023-04-18 12:54:00,334.33059,333.75875,333.18691,334.31000,334.43991,334.00009,334.16000,7627
2023-04-18 12:53:00,334.30550,333.75125,333.19700,333.98700,334.50000,333.75000,334.29999,26021
2023-04-18 12:52:00,334.21965,333.72525,333.23085,333.75000,334.07001,333.75000,333.99500,46037
2023-04-18 12:51:00,334.19073,333.71200,333.23327,333.48459,333.95001,333.48459,333.75000,55499
2023-04-18 12:50:00,334.18536,333.70250,333.21964,333.50000,333.54001,333.17001,333.42001,11394
2023-04-18 12:49:00,334.18201,333.70550,333.22899,333.76001,333.95990,333.57501,333.61499,9629
2023-04-18 12:48:00,334.22230,333.68025,333.13819,333.32999,333.75000,333.32999,333.75000,8071
2023-04-18 12:47:00,334.27601,333.63775,332.99948,333.32999,333.46509,333.23001,333.32999,12506
2023-04-18 12:46:00,334.34269,333.60950,332.87630,333.59000,333.69000,333.19000,333.44000,17366
2023-04-18 12:45:00,334.44735,333.56050,332.67365,333.93500,333.93500,333.62881,333.67001,5781
2023-04-18 12:44:00,334.51384,333.49750,332.48115,334.07001,334.17999,333.95001,334.04999,17789
2023-04-18 12:43:00,334.53884,333.40350,332.26815,333.94000,334.11990,333.87021,334.07001,11059
2023-04-18 12:42:00,334.48205,333.32500,332.16795,334.08990,334.09000,333.73001,333.98001,16936
2023-04-18 12:41:00,334.44553,333.23800,332.03047,333.82999,334.09000,333.75000,334.09000,14545
2023-04-18 12:40:00,334.37876,333.13750,331.89623,333.55200,333.79999,333.38010,333.79999,11543
2023-04-18 12:39:00,334.32165,333.05869,331.79574,333.67139,333.79990,333.56091,333.56500,6383
2023-04-18 12:38:00,334.27965,332.99344,331.70723,333.39001,333.82999,333.39001,333.63501,10373
2023-04-18 12:37:00,334.22040,332.91894,331.61749,333.51001,333.51001,333.16010,333.27499,18932
2023-04-18 12:36:00,334.19193,332.86519,331.53845,333.84760,333.85001,333.26001,333.50000,28071
2023-04-18 12:35:00,334.13051,332.79324,331.45597,334.04999,334.17999,333.76779,333.78000,23930
2023-04-18 12:34:00,333.99337,332.71624,331.43912,333.81580,334.09991,333.70999,334.01001,34260
2023-04-18 12:33:00,333.77154,332.63474,331.49794,333.70001,333.84000,333.50000,333.78000,27951
2023-04-18 12:32:00,333.58092,332.57274,331.56457,333.51111,333.79999,333.48999,333.73001,26246
2023-04-18 12:31:00,333.37952,332.51974,331.65996,333.42001,333.59589,333.38541,333.56000,18282
2023-04-18 12:30:00,333.17987,332.46474,331.74961,333.10999,333.51999,333.00000,333.48001,17885
2023-04-18 12:29:00,332.95049,332.40574,331.86099,332.89999,333.10989,332.85001,333.10989,22076
2023-04-18 12:28:00,332.81054,332.35424,331.89795,332.77411,332.94000,332.57999,332.89999,16088
2023-04-18 12:27:00,332.72840,332.30424,331.88009,332.56000,332.81729,332.51999,332.76501,12517
2023-04-18 12:26:00,332.66489,332.26076,331.85664,332.41000,332.57001,332.31000,332.45999,11060
2023-04-18 12:25:00,332.67059,332.22676,331.78294,332.22000,332.50000,332.16000,332.41000,3594
2023-04-18 12:24:00,332.68189,332.19126,331.70063,332.51001,332.51001,332.17001,332.17001,4290
2023-04-18 12:23:00,332.69058,332.17369,331.65681,332.26001,332.59000,332.22931,332.50000,8801
2023-04-18 12:22:00,332.65302,332.14169,331.63036,332.10999,332.28000,332.07999,332.23999,9301
2023-04-18 12:21:00,332.64428,332.12480,331.60532,332.22501,332.25000,332.03000,332.07999,7896
2023-04-18 12:20:00,332.70813,332.08830,331.46847,332.14011,332.32999,332.14011,332.22391,12248
2023-04-18 12:19:00,332.74818,332.04161,331.33504,332.23001,332.34940,332.10001,332.26001,13104
2023-04-18 12:18:00,332.73540,332.00664,331.27788,332.17999,332.19000,331.89761,332.14499,10469
2023-04-18 12:17:00,332.74503,331.96739,331.18975,332.07001,332.27301,332.04999,332.20001,11693
2023-04-18 12:16:00,332.73560,331.92689,331.11818,332.27499,332.29001,332.01999,332.06100,20300
2023-04-18 12:15:00,332.74803,331.88434,331.02065,332.41501,332.64999,332.23999,332.23999,10849
2023-04-18 12:14:00,332.72168,331.83659,330.95150,332.52060,332.53391,332.21619,332.38000,16223
2023-04-18 12:13:00,332.67870,331.77134,330.86398,332.66010,332.82001,332.44000,332.54001,17377
2023-04-18 12:12:00,332.60681,331.68684,330.76687,332.41000,332.70999,332.17001,332.67001,19277
2023-04-18 12:11:00,332.45541,331.60134,330.74727,332.39001,332.57501,332.30081,332.45999,20623
2023-04-18 12:10:00,332.32478,331.52784,330.73090,332.13989,332.40500,332.04999,332.29999,13767
2023-04-18 12:09:00,332.23748,331.44871,330.65994,331.92999,332.13000,331.82999,332.07999,11067
2023-04-18 12:08:00,332.14621,331.39962,330.65303,331.79999,332.19000,331.69290,331.89999,14958
2023-04-18 12:07:00,332.08212,331.35612,330.63012,331.76999,331.98499,331.73999,331.89539,8784
2023-04-18 12:06:00,332.00607,331.31635,330.62663,331.67499,331.81500,331.31879,331.78000,8950
2023-04-18 12:05:00,331.94956,331.29335,330.63715,331.74500,331.98001,331.60001,331.70001,9542
2023-04-18 12:04:00,331.90259,331.27335,330.64411,331.89001,332.10001,331.75000,331.81860,15800
2023-04-18 12:03:00,331.82997,331.25042,330.67087,331.79001,331.88000,331.67999,331.85999,17420
2023-04-18 12:02:00,331.74613,331.22942,330.71271,331.35001,331.90219,331.34500,331.90219,14773
2023-04-18 12:01:00,331.62422,331.20281,330.78140,331.22000,331.37000,331.08499,331.35001,10471
2023-04-18 12:00:00,331.60969,331.18556,330.76143,331.50500,331.59991,331.29001,331.29001,6146
2023-04-18 11:59:00,331.59987,331.17081,330.74175,331.37500,331.56061,331.29999,331.56061,7963
2023-04-18 11:58:00,331.54346,331.13728,330.73110,331.45999,331.50000,331.32001,331.35999,12592
2023-04-18 11:57:00,331.55997,331.14189,330.72380,331.26779,331.42001,331.12000,331.39001,4416
2023-04-18 11:56:00,331.66288,331.16288,330.66289,331.20001,331.26501,330.95999,331.20999,14223
2023-04-18 11:55:00,331.97314,331.22439,330.47564,331.14999,331.32999,331.14001,331.28500,8829
2023-04-18 11:54:00,332.12226,331.26839,330.41451,330.95001,331.07999,330.76001,331.07501,8752
2023-04-18 11:53:00,332.22430,331.31563,330.40697,330.99500,331.07001,330.82999,330.85001,6558
2023-04-18 11:52:00,332.29652,331.37163,330.44675,330.92999,331.01999,330.79001,330.95999,13497
2023-04-18 11:51:00,332.34315,331.41613,330.48911,330.75000,331.07800,330.70999,330.98999,9841
2023-04-18 11:50:00,332.36927,331.45363,330.53799,331.11499,331.11499,330.60999,330.71750,21027
2023-04-18 11:49:00,332.34436,331.49326,330.64216,331.10001,331.17001,331.03000,331.09811,5435
2023-04-18 11:48:00,332.34595,331.51438,330.68281,331.10001,331.14990,330.92001,331.03000,12249
2023-04-18 11:47:00,332.37377,331.49988,330.62600,331.28000,331.28000,331.03000,331.10001,16810
2023-04-18 11:46:00,332.38303,331.49188,330.60074,331.25000,331.39981,331.17999,331.32001,11218
2023-04-18 11:45:00,332.40958,331.46332,330.51707,331.38000,331.42001,331.14011,331.29999,11905
2023-04-18 11:44:00,332.41421,331.44782,330.48143,331.29999,331.56000,331.25000,331.35999,38476
2023-04-18 11:43:00,332.42566,331.42032,330.41499,331.38000,331.48001,331.22000,331.44000,4251
2023-04-18 11:42:00,332.42039,331.39782,330.37526,331.04999,331.59000,331.00000,331.37000,15497
2023-04-18 11:41:00,332.41586,331.38095,330.34604,331.01920,331.19000,330.95001,331.00500,15324
2023-04-18 11:40:00,332.41788,331.37745,330.33702,330.84659,331.06000,330.70001,330.99500,11459
2023-04-18 11:39:00,332.42953,331.36470,330.29987,331.38000,331.38000,330.76010,330.89001,23182
2023-04-18 11:38:00,332.44243,331.35355,330.26467,331.67999,331.76999,331.39990,331.45209,13138
2023-04-18 11:37:00,332.44599,331.31144,330.17689,332.36621,332.39001,331.72000,331.81000,16465
2023-04-18 11:36:00,332.38915,331.27144,330.15374,332.26001,332.53000,332.19879,332.44000,24109
2023-04-18 11:35:00,332.18464,331.19344,330.20225,331.99500,332.26001,331.89999,332.16501,13597
2023-04-18 11:34:00,332.02224,331.12719,330.23215,331.85001,332.09000,331.73001,332.01999,9984
2023-04-18 11:33:00,331.89075,331.09019,330.28964,331.92999,332.19220,331.87000,331.97000,38229
2023-04-18 11:32:00,331.76598,331.06019,330.35441,331.69199,331.95001,331.60001,331.85001,16110
2023-04-18 11:31:00,331.71585,331.05028,330.38472,331.51001,331.75000,331.46600,331.73999,15904
2023-04-18 11:30:00,331.70574,331.04828,330.39083,331.51001,331.57001,331.32309,331.51001,7105
2023-04-18 11:29:00,331.65034,331.02728,330.40423,330.89990,331.52060,330.73999,331.52060,12969
2023-04-18 11:28:00,331.66317,331.03025,330.39733,330.94501,330.94501,330.73999,330.73999,5066
2023-04-18 11:27:00,331.67565,331.05325,330.43085,330.70001,330.95001,330.66000,330.94000,9036
2023-04-18 11:26:00,331.70818,331.07425,330.44032,330.97501,330.97501,330.66000,330.74881,6243
2023-04-18 11:25:00,331.80401,331.12431,330.44461,330.82501,331.10001,330.79999,330.98999,8371
2023-04-18 11:24:00,331.86543,331.15581,330.44620,331.00000,331.10001,330.60001,330.81000,7840
2023-04-18 11:23:00,331.96183,331.20831,330.45480,330.97229,331.14999,330.88010,330.98999,5167
2023-04-18 11:22:00,332.12656,331.26831,330.41006,330.79999,331.07001,330.70001,331.03250,13140
2023-04-18 11:21:00,332.22400,331.31669,330.40938,330.70001,330.98001,330.60001,330.93500,13657
2023-04-18 11:20:00,332.23481,331.34294,330.45108,330.60001,330.82999,330.60001,330.73999,13585
2023-04-18 11:19:00,332.25307,331.39194,330.53081,330.51999,330.67639,330.50000,330.66699,14222
2023-04-18 11:18:00,332.23633,331.43859,330.64085,330.70001,330.78500,330.50000,330.60999,9953
2023-04-18 11:17:00,332.19869,331.49209,330.78550,330.95001,331.01001,330.70001,331.01001,8490
2023-04-18 11:16:00,332.21718,331.53284,330.84851,330.97000,330.98001,330.57010,330.88000,22990
2023-04-18 11:15:00,332.18927,331.57234,330.95542,331.13000,331.16379,330.70001,330.84000,14200
2023-04-18 11:14:00,332.12565,331.60734,331.08904,331.26001,331.48990,331.14999,331.28000,3932
2023-04-18 11:13:00,332.12042,331.62434,331.12827,331.60001,331.60001,331.34000,331.37000,8688
2023-04-18 11:12:00,332.12533,331.64184,331.15836,331.70001,331.70001,331.45999,331.65179,17849
2023-04-18 11:11:00,332.22064,331.67125,331.12186,331.04999,331.70001,330.91000,331.70001,14539
2023-04-18 11:10:00,332.22261,331.67275,331.12289,331.42999,331.42999,331.09000,331.09000,53550
2023-04-18 11:09:00,332.22101,331.67325,331.12550,331.00000,331.57999,330.98999,331.57999,25041
2023-04-18 11:08:00,332.23030,331.68275,331.13521,331.28000,331.34000,331.20001,331.20001,2528
2023-04-18 11:07:00,332.26269,331.72925,331.19582,331.35999,331.41000,331.29999,331.35999,17831
